time,temperature_2m,wind_speed_10m,shortwave_radiation
2015-01-24 03:00:00,-1.1,3.2,0.0
2015-01-24 04:00:00,-1.3,4.2,0.0
2015-01-24 05:00:00,-1.4,6.2,0.0
2015-01-24 06:00:00,-1.2,8.3,0.0
2015-01-24 07:00:00,-1.1,10.0,0.0
2015-01-24 08:00:00,-1.0,10.9,0.0
2015-01-24 09:00:00,-1.0,12.2,12.0
2015-01-24 10:00:00,-0.9,14.3,46.0
2015-01-24 11:00:00,-0.6,13.5,68.0
2015-01-24 12:00:00,-0.2,13.8,99.0
2015-01-24 13:00:00,0.1,13.3,104.0
2015-01-24 14:00:00,0.4,12.6,106.0
2015-01-24 15:00:00,0.5,11.1,74.0
2015-01-24 16:00:00,0.5,7.6,42.0
2015-01-24 17:00:00,0.1,6.3,5.0
2015-01-24 18:00:00,-0.5,6.5,0.0
2015-01-24 19:00:00,-1.2,7.1,0.0
2015-01-24 20:00:00,-0.6,8.4,0.0
2015-01-24 21:00:00,-0.2,8.9,0.0
2015-01-24 22:00:00,-0.3,8.9,0.0
2015-01-24 23:00:00,-0.2,8.5,0.0
2015-01-25 00:00:00,-0.1,9.0,0.0
2015-01-25 01:00:00,0.1,10.2,0.0
2015-01-25 02:00:00,0.2,11.5,0.0
2015-01-25 03:00:00,0.2,12.9,0.0
2015-01-25 04:00:00,-0.1,13.4,0.0
2015-01-25 05:00:00,-0.6,11.8,0.0
2015-01-25 06:00:00,-1.0,11.6,0.0
2015-01-25 07:00:00,-1.5,11.8,0.0
2015-01-25 08:00:00,-1.2,11.3,0.0
2015-01-25 09:00:00,-0.7,12.4,23.0
2015-01-25 10:00:00,0.5,15.5,92.0
2015-01-25 11:00:00,1.6,14.6,150.0
2015-01-25 12:00:00,2.5,15.6,178.0
2015-01-25 13:00:00,3.1,15.2,158.0
2015-01-25 14:00:00,3.4,13.9,133.0
2015-01-25 15:00:00,3.4,12.4,89.0
2015-01-25 16:00:00,3.1,10.5,44.0
2015-01-25 17:00:00,2.4,8.3,4.0
2015-01-25 18:00:00,1.8,7.6,0.0
2015-01-25 19:00:00,1.1,8.3,0.0
2015-01-25 20:00:00,1.1,8.3,0.0
2015-01-25 21:00:00,1.1,8.4,0.0
2015-01-25 22:00:00,0.7,8.0,0.0
2015-01-25 23:00:00,0.5,6.6,0.0
2015-01-26 00:00:00,0.6,6.0,0.0
2015-01-26 01:00:00,0.5,5.6,0.0
2015-01-26 02:00:00,0.5,6.1,0.0
2015-01-26 03:00:00,0.2,6.7,0.0
2015-01-26 04:00:00,0.2,7.4,0.0
2015-01-26 05:00:00,0.2,8.6,0.0
2015-01-26 06:00:00,0.3,9.9,0.0
2015-01-26 07:00:00,0.4,9.3,0.0
2015-01-26 08:00:00,0.6,9.5,0.0
2015-01-26 09:00:00,1.0,10.2,9.0
2015-01-26 10:00:00,1.7,11.7,43.0
2015-01-26 11:00:00,2.5,12.7,84.0
2015-01-26 12:00:00,3.3,14.6,118.0
2015-01-26 13:00:00,4.0,16.4,140.0
2015-01-26 14:00:00,4.3,16.9,116.0
2015-01-26 15:00:00,4.2,17.7,99.0
2015-01-26 16:00:00,3.9,17.0,47.0
2015-01-26 17:00:00,3.4,18.1,5.0
2015-01-26 18:00:00,2.6,18.9,0.0
2015-01-26 19:00:00,2.2,18.5,0.0
2015-01-26 20:00:00,1.4,18.1,0.0
2015-01-26 21:00:00,1.2,17.9,0.0
2015-01-26 22:00:00,1.1,17.2,0.0
2015-01-26 23:00:00,1.2,16.6,0.0
2015-01-27 00:00:00,1.9,16.5,0.0
2015-01-27 01:00:00,3.2,19.5,0.0
2015-01-27 02:00:00,3.5,21.2,0.0
2015-01-27 03:00:00,2.8,20.5,0.0
2015-01-27 04:00:00,1.9,19.1,0.0
2015-01-27 05:00:00,1.7,18.1,0.0
2015-01-27 06:00:00,1.9,18.3,0.0
2015-01-27 07:00:00,2.2,18.6,0.0
2015-01-27 08:00:00,2.3,19.0,0.0
2015-01-27 09:00:00,2.5,18.6,10.0
2015-01-27 10:00:00,2.9,19.2,36.0
2015-01-27 11:00:00,3.1,21.9,56.0
2015-01-27 12:00:00,3.5,24.7,85.0
2015-01-27 13:00:00,4.1,24.3,156.0
2015-01-27 14:00:00,4.4,20.3,152.0
2015-01-27 15:00:00,4.5,20.0,115.0
2015-01-27 16:00:00,4.0,18.5,53.0
2015-01-27 17:00:00,3.4,17.1,7.0
2015-01-27 18:00:00,3.0,14.8,0.0
2015-01-27 19:00:00,2.7,14.5,0.0
2015-01-27 20:00:00,2.5,15.1,0.0
2015-01-27 21:00:00,2.0,13.3,0.0
2015-01-27 22:00:00,1.3,11.4,0.0
2015-01-27 23:00:00,0.3,10.2,0.0
2015-01-28 00:00:00,-0.2,11.2,0.0
2015-01-28 01:00:00,-0.7,10.8,0.0
2015-01-28 02:00:00,-1.2,10.5,0.0
2015-01-28 03:00:00,-1.2,11.1,0.0
2015-01-28 04:00:00,-0.6,12.2,0.0
2015-01-28 05:00:00,-0.0,12.8,0.0
2015-01-28 06:00:00,0.8,13.0,0.0
2015-01-28 07:00:00,1.3,13.4,0.0
2015-01-28 08:00:00,1.9,13.8,0.0
2015-01-28 09:00:00,2.3,14.5,9.0
2015-01-28 10:00:00,2.7,15.6,36.0
2015-01-28 11:00:00,3.6,19.9,87.0
2015-01-28 12:00:00,4.0,20.4,105.0
2015-01-28 13:00:00,4.3,17.7,128.0
2015-01-28 14:00:00,4.6,22.4,145.0
2015-01-28 15:00:00,4.7,21.7,122.0
2015-01-28 16:00:00,4.5,21.9,62.0
2015-01-28 17:00:00,4.2,23.2,8.0
2015-01-28 18:00:00,4.3,25.2,0.0
2015-01-28 19:00:00,4.3,27.0,0.0
2015-01-28 20:00:00,3.8,27.7,0.0
2015-01-28 21:00:00,3.6,27.6,0.0
2015-01-28 22:00:00,2.7,26.6,0.0
2015-01-28 23:00:00,2.6,26.8,0.0
2015-01-29 00:00:00,3.1,26.1,0.0
2015-01-29 01:00:00,2.9,23.4,0.0
2015-01-29 02:00:00,2.0,20.7,0.0
2015-01-29 03:00:00,1.2,20.9,0.0
2015-01-29 04:00:00,1.1,21.9,0.0
2015-01-29 05:00:00,1.3,22.0,0.0
2015-01-29 06:00:00,1.2,20.8,0.0
2015-01-29 07:00:00,1.0,20.2,0.0
2015-01-29 08:00:00,0.3,20.1,0.0
2015-01-29 09:00:00,0.4,20.8,38.0
2015-01-29 10:00:00,1.2,19.3,125.0
2015-01-29 11:00:00,1.9,20.5,195.0
2015-01-29 12:00:00,2.8,25.0,250.0
2015-01-29 13:00:00,2.9,22.3,240.0
2015-01-29 14:00:00,2.7,22.9,183.0
2015-01-29 15:00:00,2.8,21.7,105.0
2015-01-29 16:00:00,2.7,21.1,58.0
2015-01-29 17:00:00,1.8,17.7,10.0
2015-01-29 18:00:00,1.3,16.6,0.0
2015-01-29 19:00:00,0.9,17.7,0.0
2015-01-29 20:00:00,0.8,18.4,0.0
2015-01-29 21:00:00,0.4,17.7,0.0
2015-01-29 22:00:00,0.2,16.9,0.0
2015-01-29 23:00:00,0.2,16.7,0.0
2015-01-30 00:00:00,0.4,17.1,0.0
2015-01-30 01:00:00,0.4,16.9,0.0
2015-01-30 02:00:00,0.3,15.6,0.0
2015-01-30 03:00:00,0.4,13.8,0.0
2015-01-30 04:00:00,0.6,13.6,0.0
2015-01-30 05:00:00,0.7,15.3,0.0
2015-01-30 06:00:00,0.7,15.8,0.0
2015-01-30 07:00:00,0.7,14.4,0.0
2015-01-30 08:00:00,0.5,12.4,0.0
2015-01-30 09:00:00,0.7,11.7,18.0
2015-01-30 10:00:00,1.1,10.8,49.0
2015-01-30 11:00:00,1.4,14.4,62.0
2015-01-30 12:00:00,1.9,11.2,91.0
2015-01-30 13:00:00,2.6,13.4,114.0
2015-01-30 14:00:00,2.9,13.2,133.0
2015-01-30 15:00:00,2.7,13.2,86.0
2015-01-30 16:00:00,2.0,12.2,39.0
2015-01-30 17:00:00,1.2,11.5,9.0
2015-01-30 18:00:00,0.7,10.7,0.0
2015-01-30 19:00:00,0.3,10.7,0.0
2015-01-30 20:00:00,-0.4,11.2,0.0
2015-01-30 21:00:00,-0.8,10.8,0.0
2015-01-30 22:00:00,-0.9,10.5,0.0
2015-01-30 23:00:00,-1.0,9.0,0.0
2015-01-31 00:00:00,-0.7,11.4,0.0
2015-01-31 01:00:00,-0.5,14.1,0.0
2015-01-31 02:00:00,-0.5,17.5,0.0
2015-01-31 03:00:00,-0.6,18.8,0.0
2015-01-31 04:00:00,-0.8,18.0,0.0
2015-01-31 05:00:00,-0.7,17.7,0.0
2015-01-31 06:00:00,-0.7,16.8,0.0
2015-01-31 07:00:00,-0.5,15.7,0.0
2015-01-31 08:00:00,-0.8,15.0,0.0
2015-01-31 09:00:00,-0.7,15.3,23.0
2015-01-31 10:00:00,-0.2,14.9,84.0
2015-01-31 11:00:00,-0.0,15.9,124.0
2015-01-31 12:00:00,0.3,14.3,140.0
2015-01-31 13:00:00,0.8,13.8,143.0
2015-01-31 14:00:00,1.0,12.4,142.0
2015-01-31 15:00:00,1.0,10.7,114.0
2015-01-31 16:00:00,0.9,8.4,67.0
2015-01-31 17:00:00,0.5,7.7,13.0
2015-01-31 18:00:00,0.1,7.9,0.0
2015-01-31 19:00:00,-0.1,8.9,0.0
2015-01-31 20:00:00,0.0,10.6,0.0
2015-01-31 21:00:00,0.1,12.7,0.0
2015-01-31 22:00:00,0.3,14.5,0.0
2015-01-31 23:00:00,-0.0,16.1,0.0
2015-02-01 00:00:00,-0.2,15.8,0.0
2015-02-01 01:00:00,-0.2,16.4,0.0
2015-02-01 02:00:00,-0.2,16.7,0.0
2015-02-01 03:00:00,-0.2,16.9,0.0
2015-02-01 04:00:00,-0.3,16.1,0.0
2015-02-01 05:00:00,-0.3,15.6,0.0
2015-02-01 06:00:00,-0.3,15.0,0.0
2015-02-01 07:00:00,-0.5,14.7,0.0
2015-02-01 08:00:00,0.1,14.4,0.0
2015-02-01 09:00:00,0.3,14.2,21.0
2015-02-01 10:00:00,0.7,14.7,73.0
2015-02-01 11:00:00,1.1,16.1,88.0
2015-02-01 12:00:00,1.5,16.7,146.0
2015-02-01 13:00:00,1.6,15.8,108.0
2015-02-01 14:00:00,1.8,14.7,111.0
2015-02-01 15:00:00,1.7,13.3,85.0
2015-02-01 16:00:00,1.5,12.4,55.0
2015-02-01 17:00:00,1.2,11.7,9.0
2015-02-01 18:00:00,1.1,12.5,0.0
2015-02-01 19:00:00,1.0,13.5,0.0
2015-02-01 20:00:00,0.9,13.0,0.0
2015-02-01 21:00:00,0.6,13.2,0.0
2015-02-01 22:00:00,0.4,12.9,0.0
2015-02-01 23:00:00,0.3,13.9,0.0
2015-02-02 00:00:00,-0.1,13.4,0.0
2015-02-02 01:00:00,-0.2,13.3,0.0
2015-02-02 02:00:00,-0.1,13.9,0.0
2015-02-02 03:00:00,0.1,14.2,0.0
2015-02-02 04:00:00,-0.0,14.6,0.0
2015-02-02 05:00:00,0.0,14.9,0.0
2015-02-02 06:00:00,-0.1,14.7,0.0
2015-02-02 07:00:00,-0.5,15.1,0.0
2015-02-02 08:00:00,-0.5,15.1,0.0
2015-02-02 09:00:00,-0.2,15.5,39.0
2015-02-02 10:00:00,0.5,14.8,126.0
2015-02-02 11:00:00,1.7,19.6,215.0
2015-02-02 12:00:00,2.4,18.9,259.0
2015-02-02 13:00:00,2.2,21.0,230.0
2015-02-02 14:00:00,2.3,20.3,177.0
2015-02-02 15:00:00,2.8,18.1,171.0
2015-02-02 16:00:00,2.2,17.0,91.0
2015-02-02 17:00:00,1.4,16.0,19.0
2015-02-02 18:00:00,0.7,16.2,0.0
2015-02-02 19:00:00,0.1,16.4,0.0
2015-02-02 20:00:00,-0.3,15.8,0.0
2015-02-02 21:00:00,-0.8,14.1,0.0
2015-02-02 22:00:00,-1.0,12.3,0.0
2015-02-02 23:00:00,-1.4,10.6,0.0
2015-02-03 00:00:00,-1.5,10.4,0.0
2015-02-03 01:00:00,-1.5,11.0,0.0
2015-02-03 02:00:00,-1.5,12.0,0.0
2015-02-03 03:00:00,-1.4,12.6,0.0
2015-02-03 04:00:00,-1.2,12.9,0.0
2015-02-03 05:00:00,-0.9,13.1,0.0
2015-02-03 06:00:00,-0.8,12.3,0.0
2015-02-03 07:00:00,-0.8,12.1,0.0
2015-02-03 08:00:00,-0.5,11.8,0.0
2015-02-03 09:00:00,-0.2,12.1,26.0
2015-02-03 10:00:00,0.2,14.0,78.0
2015-02-03 11:00:00,0.7,14.4,116.0
2015-02-03 12:00:00,0.9,11.9,155.0
2015-02-03 13:00:00,1.1,9.5,161.0
2015-02-03 14:00:00,1.1,7.9,147.0
2015-02-03 15:00:00,1.0,7.8,113.0
2015-02-03 16:00:00,0.5,7.9,57.0
2015-02-03 17:00:00,-0.1,8.6,14.0
2015-02-03 18:00:00,-0.8,8.1,0.0
2015-02-03 19:00:00,-1.3,8.2,0.0
2015-02-03 20:00:00,-1.9,9.2,0.0
2015-02-03 21:00:00,-2.4,9.2,0.0
2015-02-03 22:00:00,-2.7,8.2,0.0
2015-02-03 23:00:00,-3.1,7.7,0.0
2015-02-04 00:00:00,-3.4,8.1,0.0
2015-02-04 01:00:00,-3.3,8.1,0.0
2015-02-04 02:00:00,-3.2,8.8,0.0
2015-02-04 03:00:00,-2.9,9.2,0.0
2015-02-04 04:00:00,-2.6,9.3,0.0
2015-02-04 05:00:00,-2.5,10.2,0.0
2015-02-04 06:00:00,-2.2,9.7,0.0
2015-02-04 07:00:00,-2.3,9.0,0.0
2015-02-04 08:00:00,-2.5,8.9,1.0
2015-02-04 09:00:00,-2.6,9.8,38.0
2015-02-04 10:00:00,-1.7,12.2,96.0
2015-02-04 11:00:00,-0.9,9.8,147.0
2015-02-04 12:00:00,-0.3,10.5,192.0
2015-02-04 13:00:00,0.0,11.1,187.0
2015-02-04 14:00:00,0.2,11.4,164.0
2015-02-04 15:00:00,0.1,11.0,136.0
2015-02-04 16:00:00,-0.3,9.4,78.0
2015-02-04 17:00:00,-1.4,6.8,22.0
2015-02-04 18:00:00,-2.7,6.4,0.0
2015-02-04 19:00:00,-4.0,5.8,0.0
2015-02-04 20:00:00,-4.6,9.3,0.0
2015-02-04 21:00:00,-4.8,10.2,0.0
2015-02-04 22:00:00,-3.6,9.8,0.0
2015-02-04 23:00:00,-2.7,8.1,0.0
2015-02-05 00:00:00,-3.1,6.6,0.0
2015-02-05 01:00:00,-3.2,3.7,0.0
2015-02-05 02:00:00,-3.4,1.3,0.0
2015-02-05 03:00:00,-3.7,1.5,0.0
2015-02-05 04:00:00,-3.8,3.8,0.0
2015-02-05 05:00:00,-4.0,6.3,0.0
2015-02-05 06:00:00,-4.4,6.3,0.0
2015-02-05 07:00:00,-4.8,4.8,0.0
2015-02-05 08:00:00,-5.5,3.5,1.0
2015-02-05 09:00:00,-6.6,5.0,38.0
2015-02-05 10:00:00,-4.5,5.3,97.0
2015-02-05 11:00:00,-2.9,4.4,150.0
2015-02-05 12:00:00,-1.8,4.3,196.0
2015-02-05 13:00:00,-1.0,6.6,218.0
2015-02-05 14:00:00,-0.5,9.5,212.0
2015-02-05 15:00:00,-0.4,9.7,184.0
2015-02-05 16:00:00,-0.5,9.0,78.0
2015-02-05 17:00:00,-1.0,8.4,19.0
2015-02-05 18:00:00,-1.2,10.2,0.0
2015-02-05 19:00:00,-1.3,11.6,0.0
2015-02-05 20:00:00,-1.0,12.1,0.0
2015-02-05 21:00:00,-1.0,13.2,0.0
2015-02-05 22:00:00,-1.0,13.4,0.0
2015-02-05 23:00:00,-1.1,10.8,0.0
2015-02-06 00:00:00,-1.3,10.0,0.0
2015-02-06 01:00:00,-1.6,10.0,0.0
2015-02-06 02:00:00,-2.0,11.5,0.0
2015-02-06 03:00:00,-2.3,12.7,0.0
2015-02-06 04:00:00,-2.5,12.3,0.0
2015-02-06 05:00:00,-2.7,11.5,0.0
2015-02-06 06:00:00,-2.8,11.0,0.0
2015-02-06 07:00:00,-3.0,10.8,0.0
2015-02-06 08:00:00,-4.2,11.1,1.0
2015-02-06 09:00:00,-4.1,11.2,47.0
2015-02-06 10:00:00,-3.0,12.9,129.0
2015-02-06 11:00:00,-2.3,11.8,201.0
2015-02-06 12:00:00,-1.6,11.9,238.0
2015-02-06 13:00:00,-1.2,10.8,253.0
2015-02-06 14:00:00,-0.9,10.7,240.0
2015-02-06 15:00:00,-0.9,10.8,176.0
2015-02-06 16:00:00,-1.1,8.8,101.0
2015-02-06 17:00:00,-2.0,5.6,25.0
2015-02-06 18:00:00,-2.8,6.1,0.0
2015-02-06 19:00:00,-3.7,7.4,0.0
2015-02-06 20:00:00,-3.0,4.8,0.0
2015-02-06 21:00:00,-3.3,1.3,0.0
2015-02-06 22:00:00,-3.7,2.6,0.0
2015-02-06 23:00:00,-4.1,7.3,0.0
2015-02-07 00:00:00,-4.6,7.2,0.0
2015-02-07 01:00:00,-6.3,7.6,0.0
2015-02-07 02:00:00,-7.1,7.6,0.0
2015-02-07 03:00:00,-8.2,9.8,0.0
2015-02-07 04:00:00,-7.8,10.8,0.0
2015-02-07 05:00:00,-6.6,11.3,0.0
2015-02-07 06:00:00,-5.6,12.4,0.0
2015-02-07 07:00:00,-4.7,12.9,0.0
2015-02-07 08:00:00,-4.1,14.2,1.0
2015-02-07 09:00:00,-3.4,14.8,37.0
2015-02-07 10:00:00,-2.3,15.8,90.0
2015-02-07 11:00:00,-0.9,17.3,166.0
2015-02-07 12:00:00,0.4,19.3,218.0
2015-02-07 13:00:00,1.0,20.6,164.0
2015-02-07 14:00:00,1.2,18.8,95.0
2015-02-07 15:00:00,1.6,21.6,78.0
2015-02-07 16:00:00,1.9,23.4,47.0
2015-02-07 17:00:00,1.9,23.0,13.0
2015-02-07 18:00:00,2.2,22.6,0.0
2015-02-07 19:00:00,2.6,23.9,0.0
2015-02-07 20:00:00,2.6,24.6,0.0
2015-02-07 21:00:00,2.8,25.4,0.0
2015-02-07 22:00:00,2.9,26.1,0.0
2015-02-07 23:00:00,2.9,24.1,0.0
2015-02-08 00:00:00,2.3,25.9,0.0
2015-02-08 01:00:00,1.8,27.5,0.0
2015-02-08 02:00:00,1.5,27.2,0.0
2015-02-08 03:00:00,0.9,26.9,0.0
2015-02-08 04:00:00,0.4,24.3,0.0
2015-02-08 05:00:00,-0.3,23.4,0.0
2015-02-08 06:00:00,-0.8,22.6,0.0
2015-02-08 07:00:00,-0.9,22.2,0.0
2015-02-08 08:00:00,-1.1,21.8,3.0
2015-02-08 09:00:00,-0.6,22.9,65.0
2015-02-08 10:00:00,0.5,22.4,178.0
2015-02-08 11:00:00,1.4,19.7,265.0
2015-02-08 12:00:00,1.8,24.9,304.0
2015-02-08 13:00:00,2.4,27.2,326.0
2015-02-08 14:00:00,2.4,26.8,292.0
2015-02-08 15:00:00,2.2,25.6,217.0
2015-02-08 16:00:00,1.6,23.1,124.0
2015-02-08 17:00:00,0.7,20.2,39.0
2015-02-08 18:00:00,-0.0,18.9,0.0
2015-02-08 19:00:00,-0.6,17.6,0.0
2015-02-08 20:00:00,-0.8,16.0,0.0
2015-02-08 21:00:00,-1.1,16.6,0.0
2015-02-08 22:00:00,-1.3,16.9,0.0
2015-02-08 23:00:00,-1.2,17.6,0.0
2015-02-09 00:00:00,-0.7,17.6,0.0
2015-02-09 01:00:00,-0.3,16.9,0.0
2015-02-09 02:00:00,0.1,18.2,0.0
2015-02-09 03:00:00,0.6,20.6,0.0
2015-02-09 04:00:00,1.0,22.0,0.0
2015-02-09 05:00:00,1.7,22.3,0.0
2015-02-09 06:00:00,2.6,22.5,0.0
2015-02-09 07:00:00,3.2,22.5,0.0
2015-02-09 08:00:00,3.5,22.9,1.0
2015-02-09 09:00:00,3.8,23.2,15.0
2015-02-09 10:00:00,4.2,23.0,46.0
2015-02-09 11:00:00,4.6,20.0,83.0
2015-02-09 12:00:00,4.7,20.8,84.0
2015-02-09 13:00:00,4.9,21.3,104.0
2015-02-09 14:00:00,5.2,19.6,115.0
2015-02-09 15:00:00,5.4,18.4,89.0
2015-02-09 16:00:00,5.1,16.0,43.0
2015-02-09 17:00:00,4.9,15.8,17.0
2015-02-09 18:00:00,4.5,16.1,0.0
2015-02-09 19:00:00,4.1,16.3,0.0
2015-02-09 20:00:00,4.2,15.0,0.0
2015-02-09 21:00:00,4.1,13.9,0.0
2015-02-09 22:00:00,4.0,13.6,0.0
2015-02-09 23:00:00,4.0,13.3,0.0
2015-02-10 00:00:00,3.8,13.3,0.0
2015-02-10 01:00:00,3.8,13.5,0.0
2015-02-10 02:00:00,3.7,14.3,0.0
2015-02-10 03:00:00,3.7,14.5,0.0
2015-02-10 04:00:00,3.6,13.1,0.0
2015-02-10 05:00:00,3.6,12.1,0.0
2015-02-10 06:00:00,3.5,12.4,0.0
2015-02-10 07:00:00,3.4,13.4,0.0
2015-02-10 08:00:00,3.5,14.1,1.0
2015-02-10 09:00:00,3.7,13.8,23.0
2015-02-10 10:00:00,3.9,16.6,47.0
2015-02-10 11:00:00,4.0,14.8,77.0
2015-02-10 12:00:00,4.5,15.3,112.0
2015-02-10 13:00:00,4.7,14.8,107.0
2015-02-10 14:00:00,5.1,15.9,112.0
2015-02-10 15:00:00,5.2,13.2,77.0
2015-02-10 16:00:00,5.3,10.6,61.0
2015-02-10 17:00:00,4.9,9.8,15.0
2015-02-10 18:00:00,4.5,10.2,0.0
2015-02-10 19:00:00,4.2,10.3,0.0
2015-02-10 20:00:00,4.2,10.2,0.0
2015-02-10 21:00:00,4.1,10.2,0.0
2015-02-10 22:00:00,3.8,9.9,0.0
2015-02-10 23:00:00,3.6,8.7,0.0
2015-02-11 00:00:00,3.5,9.0,0.0
2015-02-11 01:00:00,3.2,9.0,0.0
2015-02-11 02:00:00,3.0,9.4,0.0
2015-02-11 03:00:00,2.6,9.1,0.0
2015-02-11 04:00:00,2.5,8.5,0.0
2015-02-11 05:00:00,2.6,8.0,0.0
2015-02-11 06:00:00,2.6,8.0,0.0
2015-02-11 07:00:00,2.5,8.1,0.0
2015-02-11 08:00:00,2.9,8.1,2.0
2015-02-11 09:00:00,3.1,9.1,30.0
2015-02-11 10:00:00,3.6,7.8,70.0
2015-02-11 11:00:00,3.7,6.8,91.0
2015-02-11 12:00:00,3.9,6.6,113.0
2015-02-11 13:00:00,4.1,5.4,110.0
2015-02-11 14:00:00,4.4,4.9,141.0
2015-02-11 15:00:00,4.4,4.2,103.0
2015-02-11 16:00:00,4.2,3.0,62.0
2015-02-11 17:00:00,4.0,1.9,20.0
2015-02-11 18:00:00,3.7,1.1,0.0
2015-02-11 19:00:00,3.1,3.1,0.0
2015-02-11 20:00:00,3.2,3.9,0.0
2015-02-11 21:00:00,2.9,4.1,0.0
2015-02-11 22:00:00,2.6,5.5,0.0
2015-02-11 23:00:00,2.5,5.2,0.0
2015-02-12 00:00:00,2.0,5.3,0.0
2015-02-12 01:00:00,1.7,6.6,0.0
2015-02-12 02:00:00,1.2,6.5,0.0
2015-02-12 03:00:00,0.3,6.4,0.0
2015-02-12 04:00:00,-0.5,5.9,0.0
2015-02-12 05:00:00,-1.3,6.4,0.0
2015-02-12 06:00:00,-1.8,6.4,0.0
2015-02-12 07:00:00,-2.2,6.5,0.0
2015-02-12 08:00:00,-2.5,7.2,6.0
2015-02-12 09:00:00,-0.6,8.7,86.0
2015-02-12 10:00:00,1.8,7.9,203.0
2015-02-12 11:00:00,3.2,7.3,299.0
2015-02-12 12:00:00,4.4,7.2,352.0
2015-02-12 13:00:00,5.3,6.8,366.0
2015-02-12 14:00:00,5.9,6.5,332.0
2015-02-12 15:00:00,6.1,6.9,257.0
2015-02-12 16:00:00,5.8,6.6,158.0
2015-02-12 17:00:00,4.8,6.5,52.0
2015-02-12 18:00:00,2.9,6.2,0.0
2015-02-12 19:00:00,1.0,6.3,0.0
2015-02-12 20:00:00,-0.4,6.4,0.0
2015-02-12 21:00:00,0.4,5.4,0.0
2015-02-12 22:00:00,0.2,4.9,0.0
2015-02-12 23:00:00,-1.0,5.1,0.0
2015-02-13 00:00:00,-1.8,7.0,0.0
2015-02-13 01:00:00,-2.2,6.5,0.0
2015-02-13 02:00:00,-2.4,8.0,0.0
2015-02-13 03:00:00,-2.5,7.6,0.0
2015-02-13 04:00:00,-2.5,7.7,0.0
2015-02-13 05:00:00,-2.7,8.0,0.0
2015-02-13 06:00:00,-3.1,8.3,0.0
2015-02-13 07:00:00,-3.4,7.9,0.0
2015-02-13 08:00:00,-3.0,8.6,6.0
2015-02-13 09:00:00,-0.9,9.8,78.0
2015-02-13 10:00:00,0.5,10.0,177.0
2015-02-13 11:00:00,1.6,9.0,261.0
2015-02-13 12:00:00,2.6,9.4,299.0
2015-02-13 13:00:00,3.5,9.0,333.0
2015-02-13 14:00:00,4.2,9.0,332.0
2015-02-13 15:00:00,4.5,8.3,260.0
2015-02-13 16:00:00,4.0,5.0,172.0
2015-02-13 17:00:00,2.4,7.5,57.0
2015-02-13 18:00:00,1.0,7.4,1.0
2015-02-13 19:00:00,-0.1,7.7,0.0
2015-02-13 20:00:00,-0.8,8.3,0.0
2015-02-13 21:00:00,-1.4,8.9,0.0
2015-02-13 22:00:00,-1.8,9.3,0.0
2015-02-13 23:00:00,-2.1,9.2,0.0
2015-02-14 00:00:00,-2.5,7.9,0.0
2015-02-14 01:00:00,-2.8,8.2,0.0
2015-02-14 02:00:00,-3.0,7.9,0.0
2015-02-14 03:00:00,-3.2,7.5,0.0
2015-02-14 04:00:00,-3.3,7.4,0.0
2015-02-14 05:00:00,-3.4,7.6,0.0
2015-02-14 06:00:00,-3.5,8.2,0.0
2015-02-14 07:00:00,-3.7,7.9,0.0
2015-02-14 08:00:00,-3.8,8.7,9.0
2015-02-14 09:00:00,-1.4,9.2,94.0
2015-02-14 10:00:00,0.7,8.7,210.0
2015-02-14 11:00:00,2.4,8.4,308.0
2015-02-14 12:00:00,3.7,8.4,376.0
2015-02-14 13:00:00,4.5,8.4,394.0
2015-02-14 14:00:00,4.9,7.9,363.0
2015-02-14 15:00:00,4.9,8.4,287.0
2015-02-14 16:00:00,4.1,6.6,178.0
2015-02-14 17:00:00,2.3,7.3,61.0
2015-02-14 18:00:00,0.6,8.7,1.0
2015-02-14 19:00:00,-0.4,9.1,0.0
2015-02-14 20:00:00,-0.9,8.6,0.0
2015-02-14 21:00:00,-1.6,8.3,0.0
2015-02-14 22:00:00,-2.2,8.7,0.0
2015-02-14 23:00:00,-2.6,10.1,0.0
2015-02-15 00:00:00,-2.8,10.0,0.0
2015-02-15 01:00:00,-2.9,10.9,0.0
2015-02-15 02:00:00,-3.0,11.6,0.0
2015-02-15 03:00:00,-3.1,11.8,0.0
2015-02-15 04:00:00,-3.2,11.7,0.0
2015-02-15 05:00:00,-3.2,11.7,0.0
2015-02-15 06:00:00,-3.1,12.1,0.0
2015-02-15 07:00:00,-2.7,12.2,0.0
2015-02-15 08:00:00,-1.5,13.0,8.0
2015-02-15 09:00:00,-0.0,13.7,74.0
2015-02-15 10:00:00,1.4,13.8,141.0
2015-02-15 11:00:00,2.9,13.8,226.0
2015-02-15 12:00:00,4.3,13.7,260.0
2015-02-15 13:00:00,5.5,14.2,303.0
2015-02-15 14:00:00,6.3,15.0,305.0
2015-02-15 15:00:00,6.7,14.8,277.0
2015-02-15 16:00:00,6.1,16.0,171.0
2015-02-15 17:00:00,4.7,17.4,61.0
2015-02-15 18:00:00,3.2,18.7,1.0
2015-02-15 19:00:00,2.4,19.2,0.0
2015-02-15 20:00:00,1.8,19.5,0.0
2015-02-15 21:00:00,1.4,19.4,0.0
2015-02-15 22:00:00,1.0,19.5,0.0
2015-02-15 23:00:00,0.7,18.4,0.0
